id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
783;;;;;;;;;;;;356;1840;2933;8180;9505;1400;3010;1119;4441;3467;11648;;;11541;7;;;8516;;;;2317;;;6707;7082;5365;1551;158;;2362;396;6754;7491;5190;10708;7056;3086;3602;1707;;;;1037;1938;2713;;2060;4419;2647;3288;4362;136;;392;;591;;;;;;1328;2455;55;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;;;;;;;;;;;;;;;;
784;;;154;6283;5194;8635;13947;10906;14213;11628;7090;;32;13675;18141;10684;15132;16432;11561;6506;2070;;;5275;5041;4571;7421;;;10073;8366;8952;3955;32;4868;;;;;;10264;;;;;;;;3841;5789;791;4446;7344;;;;4127;;13517;9023;7533;16;18767;13133;14478;6874;11974;12609;;6434;8;8299;6856;13527;16888;;;;5039;8695;7547;11343;10101;2059;7359;13025;;4690;8968;12185;7605;7966;13313;12264;377;5772;6550;7395;5276;8926;;;13155;4962;9343;8529;8279;10660;;;;10704;10213;8681;9830;6396;10458;7928;12188;7030;4158;10467;1923;9010;6469;12991;8081;8896;12886;4694;8641;10502;8650;5252;10902;3800;6667;6895;4338;4182;9590;7912;11321;5302;6814;15184;10084;9252;10176;6824;7403;5090;10757;7743;9746;8071;7;14177;9763;11983;6566;8327;12629;14609;17100;3417;8041;17093;8317;5713;5714;7;6783;9821;7925;9594;9916;1354;4560;8639;7245;6600;5891;14162;4058;;2422;8801;1722;4205;6730;6365;9292;11064;4499;494;4774;8882;2280;15282;8580;2287;11350;7868;8832;9899;22030;8203;6560;12499;12162;9674;6362;4274;12803;8375;7168;10193;6017;8941;37214;11691;9802;12399;11736;4707;;9500;13100;11507;5369;11601;1447;2916;18058;;4671;6011;10520;7247;6163;4840;10162;;;;;;;;1196;6886;13078;10542;10163;13843;8173;;;7735;9605;8082;18923;5821;5041;;6709;3381;6060;12861;15587;4429;10322;4390;7678;10390;6731;6537;;9232;4105;;6129;3769;4660;11723;259;3112;9923;11999;20840;5454;7154;12103;5547;19639;25886;23909;7499;4135;17130;4357;4750;11063;;;;;13198;9330;;;7831;8046;12896;6589;4647;;;;;;37530;20944;15253;6461;3729;
785;;;;;;;;;;;;;;;;;;;;;;;;;;;7486;10003;;;;;6957;6831;;;;;;;;;;;;;;;;;;;;9473;;6538;;;;;8106;8945;;;11507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3298;5914;2534;3387;2649;4735;7547;9853;3588;329;5;1281;1313;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
786;;4712;20865;;10407;12447;33;12408;7946;17942;16440;8451;6857;21076;12042;15382;20537;11193;14116;12887;6441;3825;2739;30322;15746;19998;16035;21724;3027;4284;29667;4;21813;;;;;16072;12907;7374;8568;12795;30648;5760;14847;21308;17766;;;10008;;7424;1093;11699;8183;977;7208;23998;14917;15623;26292;;6390;;250;;;11418;13022;;;;;12973;6931;;17728;;10181;4372;6876;10915;15322;16342;10280;2396;20920;5228;11380;18542;;;11929;10615;17221;12107;6650;9026;8257;19559;11090;11550;18714;11942;9616;14023;19887;18921;10246;13483;12677;10421;10101;10427;16913;8124;10187;12581;27311;10430;9999;22673;6069;5873;14091;5845;15174;10599;11246;12407;4038;5420;8355;19343;7333;6220;8098;7165;10437;3769;16427;6903;9144;3353;7431;10098;17032;8194;10605;12319;13245;10139;7557;11;30410;12347;12496;2796;12141;14505;16719;10644;21793;3629;;;;8272;13621;29824;7299;9424;28;36;;;;;;;;;;;;6827;12722;9937;1263;35016;35298;6388;6227;9312;3301;1615;;;8795;7772;12959;14262;21126;14104;14574;11675;8650;1397;20550;31434;3048;6371;9786;3933;9957;10827;17649;12335;3660;15185;14748;10029;9368;10216;9339;9143;13259;9687;9845;16815;12132;15198;13377;16978;20066;10589;4;15881;11912;10097;15347;20723;9694;6271;23673;10000;3973;7756;16609;16261;7647;6646;6871;7881;9680;11970;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;
787;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7608;6192;;;;;;;;;;;;;;;1160;1187;521;3890;1422;2143;;;2970;3974;633;7365;1878;;608;709;36;;;;;;;;;;;;;;;;;;;6670;1354;2894;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6513;;;;;;;;;;;;;;;;;;;;;;;1319;1198;;2433;;;8302;;;;;;;;;;;;;;;;;
788;;8154;15590;4705;15289;11369;6312;;8105;;3734;7312;4675;8922;6885;5507;3213;10332;2705;4267;18001;10193;8622;16018;10263;8656;;;;;;;6434;;;;;;;;;;;;;;;;350;;;;;;;;1909;;;;;;;;;;2541;4846;;;3293;4940;;5058;7755;11215;;;5309;4336;16086;3821;4943;10265;10172;21398;9085;8414;8325;6963;5758;8678;9570;7740;596;6772;5820;1745;11587;4801;12903;1622;7316;9891;6943;6685;9141;5512;4134;9949;;;275;8515;9214;2196;9889;9635;4848;3683;6484;7592;188;7580;8524;3779;3243;10165;10815;10968;10644;6302;4535;10154;11746;9451;1578;7060;;4233;6562;4788;5748;6355;94;6061;15366;6034;7669;5380;2034;4215;5576;6490;1465;3310;3559;715;7809;1842;4879;5486;7208;8452;269;8942;4344;9638;10829;5384;15614;9692;10030;5422;3367;14348;;;4862;3465;10863;7818;5891;10391;10506;3605;5090;14037;4016;10064;10830;13422;5625;7311;3388;4062;2459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;1319;;;;;;;;;;;;;;;;;;;;;;;
789;;;;;;15733;8492;182;13;3810;13784;25584;11988;1409;14667;15949;6912;20197;;;1586;38;10497;;;;;;;;10431;14705;7050;7863;;;;;2189;;117;9744;;;9525;;;;;;;;;;;;;;;;;;;;;;;7096;10022;10794;10156;13212;15911;;8488;20461;;16786;;;;;;;11176;4596;9021;6806;13818;12583;11182;8353;12366;4655;8596;1551;8358;;13739;13697;8440;17993;5577;11121;19259;4945;18627;23576;28097;12928;8648;10758;6583;16220;16201;17309;9019;13404;12240;14703;9290;11712;6245;7806;13125;22392;10749;17204;24506;19355;4021;5420;10675;12353;5611;11588;15646;12940;4766;15278;5119;17164;5518;12255;5936;12652;8038;8726;8105;4754;6531;;;3847;6123;5574;90;10992;7234;4019;12486;2935;11634;13195;;10884;6542;12247;16791;10297;10877;3048;7236;1889;13195;7917;6769;10864;3379;10844;10395;7155;1607;8487;3496;10094;13217;16920;3580;4160;13421;14292;14544;5223;10044;9341;1201;3559;2928;2446;5428;6020;2364;5784;12097;6279;1932;8907;;9108;8620;4789;11037;6529;4716;13791;6467;5224;9309;7629;2610;5601;11800;7842;2209;5337;12479;4629;7063;9822;3076;5705;8302;7293;1493;7723;20532;8938;213;13446;10008;3905;1918;19057;7265;7020;6040;3472;3723;5751;5125;5499;21;15249;18437;6805;4018;5904;;5898;10308;20691;31355;11185;20996;8331;13104;10878;8995;14939;10801;13107;752;9337;14260;7907;8528;8702;;;4333;;6129;15117;7054;7053;7829;8276;5461;10770;4261;8386;8047;4336;20112;15011;6039;23909;1429;;;;;;;;;;;;;;8320;15695;15027;2040;2995;;;;;;;;;;;
790;;;;;;;;;5609;;3710;3202;5439;10568;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8578;;;1455;6077;5664;718;;7043;4416;2749;;;;925;13753;9402;5353;8153;1916;;;;6150;4252;;;;;9;;;;;;;;;;;9403;3493;;;5003;9523;1281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2433;;;;;;;;;;;;;;;;;;;;
791;;2532;5003;849;3843;4214;;4;7286;10548;9640;2941;4891;7044;8580;6164;8731;5721;468;5410;4254;;4511;2573;3522;8172;;4033;498;4498;1557;1840;3219;7503;10130;6476;;;3439;4640;3801;38;;;;5832;13369;4594;;;;15;;2917;1478;;;;;;;;;3297;;;;;4620;;;;;;;;;;;;;;;;;;6250;1348;157;74;4147;5489;7068;914;3349;20;;;5058;11375;6080;933;4562;4391;41;;;;;;;;2058;4236;290;1672;1669;3277;5389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;6513;;;;;;;;;;;;;;;;;;;;;;;;;;2433;;;8302;;;;;;;;;;;;;;;;;
792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5002;2025;;;5913;2631;6311;21399;9475;15721;7073;15107;9777;7370;9696;10014;8593;9655;;6317;;4272;;7004;;7704;;;;;;11937;15526;2259;2246;8703;5691;13023;3349;13615;8838;3783;1859;5402;7545;6428;8461;12048;14532;989;11248;3477;21485;6854;8510;2781;7872;7572;14290;7135;6686;6567;2629;6386;8522;14684;6833;11385;8278;5968;8473;10655;14238;17698;11933;22456;6500;4664;11240;8878;5880;7211;7446;6820;2577;7864;7977;12672;14248;4742;5938;2670;4008;9890;11210;7210;7665;5297;4324;9558;3407;6858;10510;8949;6892;9702;7559;5949;9677;9001;7622;6970;12680;12396;6397;7139;7549;13365;5231;4264;16258;5136;284;5132;5642;5585;2313;6327;6301;67;5658;5226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
793;;;;;;;;;;;;155;6368;5560;7263;116;;;4834;4150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2561;;9781;5564;;734;21;2008;7346;1029;8355;6498;3110;69;3423;1795;3962;;;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;333;919;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;;;;;;;;;;;;;;;;;;;;;;
794;;;;;;;;;;;;2693;11298;7296;26596;5339;4135;5110;3737;7189;13448;8419;6659;890;382;11879;7576;2928;;;467;10981;6342;503;3962;3374;;;;4424;;;;;;;;;;;;;;;903;;13754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2484;6426;4206;736;12727;31;5428;8926;5243;4023;5473;9452;10481;11225;4243;5344;3563;5348;8635;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;1771;;;;;;;;;
795;;1000;12742;5652;26629;15994;177;15718;11416;11864;13498;18425;22390;20009;65191;27586;15889;6;9419;23827;5168;;15156;;6810;16139;17283;;4321;18799;783;30279;1673;11467;14919;19664;15408;3521;11716;15521;14489;7145;10605;11682;40223;5378;1678;18922;5700;2935;18615;10393;25891;5465;8642;9748;24640;17055;11997;;;2200;17100;6372;;;29952;11418;14065;11893;12012;;;;10780;3067;11240;10774;20334;25691;28717;18244;7846;13342;2389;20741;4475;13268;16973;;8411;24810;7714;22736;17962;9893;3697;26863;;;;;;;;;;;;;;;14125;10118;9320;5480;;;;;;;;;;;12825;7906;19717;;4017;628;6409;6621;11045;18408;19959;11700;10911;14826;5817;15598;7142;;;;;11675;9850;5006;10548;16642;40277;17556;13155;6627;1540;10503;13770;44912;8081;36171;14427;17012;22421;7297;8373;11565;15551;14628;6181;4926;8794;8287;10609;17302;14343;26362;10505;8887;7307;16294;;14487;;25904;8258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
796;;;;;;;;;;;2795;149;27;6589;9126;11299;7815;2262;10210;6581;10528;8302;3232;12161;6144;11968;2510;12279;12006;8375;2218;4801;3596;9500;2232;8026;7082;8174;3599;8637;1346;6730;6923;;;;536;10295;1881;7203;8721;10288;5175;10242;14184;22651;8761;2454;13655;4172;10765;6531;10554;6296;5789;12759;;2824;6947;14239;12097;10932;3141;19513;6192;40;12623;;336;14349;13257;10690;19161;10987;3330;207;;10785;13422;11602;9982;6061;164;4432;17776;7380;9716;10473;12980;12417;20976;3689;13975;23133;7685;6604;7821;7311;21791;11956;9808;10698;7374;9257;15238;5593;5557;6235;8164;12570;8030;7508;6740;9515;14281;10143;8540;7624;8269;7736;6845;11521;8056;10389;11277;11119;6506;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;778;6964;;;;;;;;;;;;8608;4134;11793;9656;2619;7015;2043;438;;5436;7383;4918;1021;9802;4451;3439;6828;9894;5866;9074;8050;;83;5650;5798;8706;5740;11856;6766;21;45;6758;9266;;;;;;;;;;;;;;;;;;;;;;;;;;5789;6087;7192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
797;;;1496;12183;4502;8890;10336;12879;3917;4777;1869;9318;7995;8263;;;;1209;11440;14680;;;;;;;;;;;;;;;;;;;;;;;3042;;;8544;9494;7522;18627;7349;8228;4000;11513;82;15936;;;;715;;;;11537;;;;;;;;;;;;;;;;;;;;;;;20596;;;;;;;;;;;;16930;5204;4680;9330;8071;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
798;;;;;;;;;;;;;;;5192;12340;11058;4101;8848;11172;11913;3525;1897;;;;;8069;;;;;12459;9474;7546;;;;;11317;225;3522;;;;2322;5048;652;;;3914;9281;766;11844;4458;5261;1708;2317;479;8423;7013;1882;2427;5024;5010;;1682;3442;7589;1636;7032;10907;15942;3583;3815;40;12623;9217;2618;4082;1549;3801;8617;;13295;5530;7197;2724;;9317;8910;5549;5213;4665;775;5215;;5772;8368;3636;9534;10237;7244;7793;12274;4917;3759;4981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4265;7500;3645;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;6513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
799;;20948;14230;3543;10949;16832;9557;7938;16671;;17438;;11250;16964;16561;12144;5184;30580;21036;;15348;20202;;;;8661;;;;;;14157;11263;4887;;;;;;;;;;;;;;;;;;;;;9005;;;3197;;;6630;4864;;;4565;;;9061;;;;;4200;19336;;16017;;;11832;12115;2423;6010;10291;6130;6338;19444;26944;806;17553;9029;16936;16310;11996;13392;1644;23212;;19516;6265;4456;7000;7000;8327;11503;6215;7553;10380;207;30323;13343;6440;6730;17975;11232;8800;20066;15511;13527;13946;14289;13199;17404;10832;8155;15563;13327;20227;38781;24506;9949;10338;11183;44709;11330;26158;12148;16745;12384;16908;10199;10226;7626;;;;;;;;;;;;;;4569;16306;19264;8981;8839;;14676;12104;;;;;;;;;;;;;;;627;848;112;4993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2555;3891;2727;1773;14;8428;;6214;7034;14187;561;5124;619;573;;;;;;;;;14215;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
800;;;;;;;;;;;;;;7485;3405;6164;10849;4154;3454;;;;8416;13310;;236;;;7994;9640;;;;;;;;;;;;;;7905;;;;1347;650;666;;1320;1065;4888;1037;4098;3275;;4073;;3684;;;;;;;;;;4899;;;;2155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8452;10223;4055;3041;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1695;11002;6338;;4506;5994;;;;;475;3176;2238;7239;3112;14120;518;4897;4533;8706;8422;12610;5074;8299;7632;519;7010;9943;;;;;;;;;;;;10147;10841;9294;9861;10316;12204;8;;;;;6868;3723;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;6513;;;;;;;;;;;310;7067;6632;11283;6610;5505;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
801;;3486;3559;860;905;1506;;4993;9491;12421;3513;7971;6492;6692;36130;;534;;;;;;;2456;;;;;;;;;;;1402;;7870;6167;;1362;;;8662;2039;2202;;;13;;;;;;;;3838;;;;746;;;;;;4695;4094;5846;10702;2801;;8756;;82;;4821;;;;;;;;;;;;;;2246;5125;6176;;;11769;;7456;;2147;923;18;;1613;3953;6247;5012;3921;5918;18618;3749;6223;9308;6652;1527;6272;669;4408;3135;4033;3911;3723;5181;9247;791;2819;401;8951;3239;6888;11796;2882;6782;6341;513;4618;5970;3452;1193;4612;2941;1054;8412;282;1097;2258;4337;3182;4262;1238;6868;2551;20;550;1609;1600;11566;3238;;7602;8703;5988;4119;1988;5623;9841;4809;6484;3751;6543;10006;20469;786;;1207;1327;191;2903;;3644;3739;4634;7170;3533;10242;1879;4766;3884;7327;3465;12042;5953;5888;6256;7310;3271;4062;2603;3300;1182;4506;6315;15253;6110;4249;5832;2480;4527;139;5713;7113;4384;8;3925;;4241;5734;3018;3810;11075;1995;1797;3038;5572;4530;1433;11308;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6513;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
802;;;;;;;;;;;;;;;;;;;;;2385;6163;185;;812;;;;;;;;11203;554;15071;7115;10211;13768;13549;19921;8509;19349;9979;13647;1496;13308;8227;;;;;14278;2292;;104;1678;13027;15113;15246;5059;3437;;10028;;8440;10423;14906;5002;10086;9539;7032;161;;6965;8659;12362;10843;10669;12400;19281;3244;10800;8139;7254;12299;12413;18914;610;1000;;;;;;;;2934;;;6733;9136;1580;7155;4496;6796;5768;4314;2296;6191;4460;10281;10276;12323;7421;30722;1709;;;7671;5898;9482;15265;7475;11574;9298;16640;9173;8592;9740;10090;16081;4832;7818;10750;12864;29001;26329;9348;7138;10127;6887;6297;8921;5156;7068;12572;6952;9897;10706;13599;8871;4183;7767;6945;9190;7953;4938;6898;7358;6777;10409;10472;2103;;7803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;1319;1198;;;;;;;;;;;;;;;;;;;;;;
803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8463;;;;;3644;;;;;;;;;;;;;;;;;;;;;;;;;;5818;50;3928;1854;3091;968;7628;;;3969;;;4033;420;;;4455;3269;5020;3519;5568;4397;282;1958;5078;2567;;;407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
